"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT1G07850",4.5,3.9,4.96,5.89,6.17,4.7
"AT5G41820",3.7,5.02,3.37,3.18,3.85,2.42
"AT4G10670",5.12,4,5.2,3.63,5.58,5.73
"AT1G14430",4,4.75,3.16,5.35,4.86,5.39
"AT4G14100",8.91,8.54,8.53,7.96,7.12,6.76
"AT1G55330",13.4,13.79,13.51,13.11,12.1,11.63
"AT2G20970",2.91,1.58,3.65,1.6,2.01,1.63
"AT3G14690",10.28,10.63,10.56,10.81,11.83,12.48
"AT4G13050",9.29,9.36,9.2,8.73,8.11,7.17
"AT5G07870",7.94,7.5,7.38,7.23,5.91,5.91
"AT2G06005",4.59,5.54,5.61,4.81,4.77,3.23
"AT5G65380",10.5,11.18,11.02,10.88,9.9,8.91
"AT4G26520",9.36,9.08,8.72,8.3,7.48,7.23
"AT1G74100",11.04,10.38,11,10.59,10.6,8.71
"AT2G31080",4.79,4.75,3.66,3.43,4.8,2.8
"AT5G11890",8.18,8.04,7.75,7.95,9.48,9.75
"AT5G58480",8.9,8.98,8.72,8.69,8,6.73
"AT3G05790",1.89,1.81,1.58,1.99,1.47,3.8
"AT3G55500",6.5,6.19,6.1,6.3,6.31,8.36
"AT3G28160",1.46,3.67,3.33,1.86,2.28,2.86
"AT5G20760",6.62,6.94,6.17,6.3,6.47,4.5
"AT5G10130",4.11,5.77,4.12,3.58,5.45,4.28
"AT2G04025",4.31,2.38,4.51,2.79,3.59,2.97
"AT4G09570",7.97,8.12,8.7,8.8,9.78,10.08
"AT1G17060",4.42,3.5,4.48,4.96,3.5,2.62
"AT2G42520",8.07,8.52,8.64,9.08,10.02,10.21
"AT1G20100",9.79,9.71,10.14,10.56,11.54,11.67
"AT5G38160",5.56,3.66,4.97,4.43,6.01,5.48
"AT3G28000",3.29,5.24,3.54,3.8,4.74,5.17
"AT3G30710",3.59,4.96,2.85,4.28,3.91,2.71
"AT1G63400",5.16,3.17,5.14,3.64,5.07,4.27
"AT1G28330",7.43,8.39,8.67,9.26,9.59,9.69
"AT1G22830",5.64,5.47,5.45,4.56,3.37,5.14
"AT1G50180",6.39,4.1,6.21,5.48,4.93,5.03
"AT1G39430",3.77,5.51,3.34,4.7,4.63,3.42
"AT2G30930",9.38,9.89,9.47,9.71,8.96,7.53
"AT1G10800",6.87,6.33,7.18,6.12,4.7,6.29
"AT3G12980",8.54,8.76,8.5,9.61,10.58,9.96
"AT1G69040",9.66,10.36,10.85,11.38,10.97,9.12
"AT4G37960",5.81,5.55,4.37,5.08,6.06,3.87
"AT5G14830",5.78,3.77,4.57,5.02,5.68,3.92
"AT5G62080",2.8,5,4.65,5.02,3.75,4.28
"AT5G48690",5.49,4.54,3.96,3.26,3.21,4.26
"AT1G70270",5.92,6.53,5.72,5.33,4.48,4.32
"AT1G58170",6.84,5.8,6.32,4.66,4.77,5.86
"AT4G09080",4.73,4.1,4.06,4.01,6.23,4.98
"AT2G24370",5.24,3.68,3.86,5.44,5.18,3.67
"AT5G29100",5.41,5.21,3.68,3.38,3.7,4.14
"AT1G79860",3.43,5.3,4.17,4.38,3.96,5.71
"AT1G49290",3.52,3.85,3.71,2.15,4.63,2.86
"AT4G07650",5.29,4.47,4.5,4.25,5.37,3.01
"AT5G44570",4.3,5.79,4.76,5.63,5.27,3.55
"AT5G54510",8.89,9.21,9.04,9.28,7.83,7.2
"AT3G61900",5.27,3.39,4.87,4.93,5.09,6
"AT4G32710",8.02,7.97,7.79,7.57,6.96,5.79
"AT1G67810",4.55,4.48,5.79,5.39,6.38,6.42
"AT3G19300",6.8,6.85,6.86,6.7,5.35,4.98
"AT3G16580",3.2,4.2,2.67,3.66,4.74,2.59
"AT4G07590",3.31,4.08,3.5,3.48,4.84,5.42
"AT1G52610",5.66,3.45,4,4.79,3.88,5.2
"AT1G24430",5.71,6.33,5.92,4.82,5.53,3.96
"AT5G09460",9.56,9.36,9.46,9.1,7.99,7.54
"AT2G41230",4.79,4,6.47,4.53,4.58,4.48
"AT3G06530",8.29,8.4,8.27,8.14,8.91,10.39
"AT5G52750",6.67,6.97,8.62,8.48,7.48,8.47
"AT1G64220",4.61,4.98,4.88,4.77,3.15,5.76
"AT3G59780",11.55,11.2,11.67,11.39,10.66,9.39
"AT1G13760",1.77,2.17,1.36,2.19,3.4,0.92
"AT1G62530",5.56,5.84,4.54,5.5,3.62,4.45
"AT2G39520",3.11,2.48,1.95,1.23,2.86,1.04
"AT3G22120",12.16,12,12.62,13.03,13.84,14.05
"AT4G34880",5.19,4.67,3.76,5.13,3.4,3.33
"AT3G50880",8.87,8.24,8.07,7.78,6.9,6.6
"AT4G02340",8.74,8.56,9,9.72,10.48,10.46
"AT4G15390",4.59,3.25,3.45,3.21,3,1.93
"AT4G16563",7.64,7.99,8.28,8.84,8.41,6.39
"AT4G27530",4.29,4.99,4.87,4.04,6.27,5.77
"AT3G29140",3.84,4.56,3.59,4.65,6.02,4.76
"AT5G24100",5.54,5.56,5.38,5.52,5.24,3.38
"AT5G22410",4.54,5.39,5.21,3.21,5.46,5.1
"AT5G30332",3.88,3.16,2.15,2.93,4.36,4.21
"AT3G22660",7.97,7.49,7.83,7.69,8.55,9.8
"AT3G29750",4.4,4.39,3.52,2.26,3.07,4.14
"AT5G35870",4.46,2.46,2.64,2.54,3.77,3.89
"AT5G10780",9.73,9.53,9.77,10.52,11.53,11.26
"AT3G20140",1.09,3.18,1.12,2.02,1.44,0.93
"AT4G39753",4.03,4.89,3.15,3.34,5.3,3.81
"AT5G06840",6.44,6.79,5.7,5.87,6.76,4.54
"AT1G26240",4.49,5.09,4.99,4.94,4.47,2.81
"AT1G79470",7.59,6.19,7.29,7.55,6.03,8.19
"AT4G13100",8.91,9.04,8.69,8.16,7.56,6.87
"AT2G25150",4.65,3.29,4.29,4.84,3.97,2.61
"AT3G59120",4.92,4.67,3.8,6.18,5.14,4.04
"AT2G46570",5.54,6.01,5.55,4.51,3.93,4.2
"AT4G33700",7.72,7.44,7.62,7.74,9,9.48
"AT1G35290",5.64,4.25,5.14,5.21,3.34,4.18
"AT5G05030",3.75,5.02,5.42,3.11,4.39,4.74
"AT2G27395",4.72,5.04,4.5,3.89,5.21,2.92
"AT5G28940",4.91,3.25,5.46,4.12,3.47,4.59
"AT1G36020",4.95,5.03,4.08,3.42,3.35,5.28
"AT1G30140",3.73,4.45,2.26,3.56,3.39,2.32
"AT5G65490",8.7,8.01,8.22,8.16,7.38,6.29
"AT2G28970",4.35,3.36,2.83,4.54,3.96,2.42
"AT5G40020",7.37,6.42,6.88,5.73,6.24,4.96
"AT1G79400",5.72,5.81,5.64,3.55,5.08,5.4
"AT4G25520",7.05,7.21,7.44,8.3,9.18,8.55
"AT5G14130",5.07,4.13,3.48,3.97,3.04,2.7
"AT3G29430",2.62,3.67,1.33,2.21,1.7,2.93
"AT1G64405",2.61,1.66,3.21,3.66,1.92,1.65
"AT5G56350",9.42,9.57,9.66,10.07,10.98,11.5
"AT3G62710",4.68,4.66,3.17,4.81,2.83,3.96
"AT2G29700",10.6,10.95,10.68,11.01,12.13,12.66
"AT3G25165",3.68,2.56,3.67,4.38,3.95,2.18
"AT4G13850",10.55,11.32,11.31,11.64,12.47,12.88
"AT2G24080",5.17,4.33,4.71,3.06,4.65,5.51
"AT1G31250",2.03,2.24,3.77,2.6,1.64,1.38
"AT2G35270",4.55,3.89,4.61,2.56,3.01,3.18
"AT2G21780",4.88,4.88,3.69,3.43,5.06,5.62
"AT4G34230",9.11,9.06,9.13,8.87,9.69,11.14
"AT1G01300",8.48,9.54,10.05,10.46,10.91,10.24
"AT1G07060",4.46,4.84,3.12,3.25,2.8,3.02
"AT3G29330",5.92,4.39,5.28,5.97,3.84,4.83
"AT2G46240",6.34,5.85,6.21,6.98,8.21,6.29
"AT2G33250",10.8,10.21,10.18,10.04,8.86,8.64
"AT2G15020",10.23,10.06,10.11,9.44,7.99,9.19
"AT5G28010",5.57,3.74,5.09,3.86,5.4,3.9
"AT3G01630",5.26,4.41,5.33,3.4,5.8,4.87
"AT5G38970",3,2.18,4.52,3.96,3.19,4.01
"AT2G46150",5.29,4.95,4.72,5.23,5.63,3.23
"AT2G21370",8.28,8.87,8.15,8.04,7.66,6.36
"AT1G19610",6.46,6.85,6.93,6.12,6.1,4.6
"AT2G39960",9.9,10.07,9.37,8.82,8.38,7.94
"AT3G30190",1.97,1.99,2.06,1.79,1.85,-0.13
"AT5G49380",6.61,5.7,5.98,5.4,5.96,4.1
"AT3G15310",8.75,8.8,9.31,8.44,6.96,9.16
"AT1G64950",7.14,6.58,7.74,8.23,8.62,8.7
"AT5G04730",3.64,3.65,1.61,2.31,3.39,3.44
"AT3G28390",1.91,3.68,1.66,1.23,2.48,2.21
"AT2G26200",7.92,7.76,7.69,8.3,9.52,9.49
"AT2G36410",7.63,8.62,8.95,9.46,9.91,9.73
"AT4G18500",3.53,2.56,1.27,1.3,2.24,2.27
"AT5G47280",2.5,4.08,4.04,4.37,4.18,2.59
"AT1G11000",5.01,4.24,4.46,5.03,3.55,2.88
"AT3G42580",5.84,5.4,3.6,5.17,4.14,5.22
"AT5G51090",2.8,1.9,2.43,3.92,1.45,2.55
"AT5G52000",2.48,2.04,2.5,1.34,0.36,1.15
"AT1G44780",7.08,5.27,6.86,7.25,7.6,7.42
"AT3G30810",4.61,4.77,3,3.81,4.73,2.98
"AT3G04370",3.9,5.63,5.83,5.7,5.96,4.5
"AT4G36000",3.74,4,3.77,5.38,5.34,3.5
"AT4G12360",6.23,5.65,6.17,5.98,6.25,4.06
"AT2G48010",7.75,7.95,7.58,6.51,5.96,6.33
"AT3G46860",5.38,5.52,4.07,3.32,4.11,4.66
"AT3G01800",6.34,5.77,6.93,6.96,6.55,8.28
"AT1G43860",9.01,9.17,9.08,9.52,10.4,11.08
"AT4G04980",3.68,2.15,2.51,1.44,3.28,3.29
"AT3G52450",7.42,7.55,8.23,7.46,5.85,6.53
"AT3G20990",1.86,1.99,0.71,3.23,1.26,1.77
"AT1G69160",9.63,9.7,9.57,9.33,7.85,8.04
"AT3G42480",3.09,3.55,1.17,2.48,2.46,1.9
"AT3G55670",0.7,1.47,1.38,-0.28,0.17,1.92
"AT2G45400",8.48,8.54,8.59,8.21,7.31,6.52
"AT5G25990",3.16,4.81,3.89,4.95,5.1,3.4
"AT4G25820",2.71,3.33,3.46,3.4,1.76,1.6
"AT1G62960",11.09,10.74,10.8,10.63,9.86,8.82
"AT2G41260",-0.33,-0.35,0.9,1.47,-0.34,1.12
"AT3G26480",6.38,6.45,5.96,6.25,6.1,4.21
"AT4G37710",3.75,3.09,2.64,2.93,4.92,2.92
"AT3G44900",4.04,4.5,5.54,4.88,3.68,3.21
"ATMG00880",4.71,5.38,3.48,4.38,4.27,3.04
"AT5G18530",7.41,7.15,7.19,7.57,8.97,8.9
"AT3G20690",1.66,3.88,2.1,2.55,2.25,1.56
"AT5G14070",5.92,4.95,4.96,3.96,3.99,3.72
"AT1G36095",3.1,3.03,1.76,1.46,1.07,1.74
"AT2G40050",4.01,3.88,2.8,4.6,4.22,2.46
"AT1G66645",6,4.14,5.96,5.63,6.43,6.36
"AT1G51915",3.06,4.47,4.99,2.95,4.42,4.45
"AT4G25340",8.9,8.86,8.38,8.57,9.62,10.65
"AT1G49390",5.66,5.81,5.34,4.43,5.34,3.62
"AT3G60170",4.13,3.34,2.34,2.36,2.94,1.77
"AT4G04650",4.82,4.28,3.62,5.69,5.85,4.82
"AT5G55780",6.21,6.17,5.12,4.29,5.96,4.58
"AT1G12600",5.94,4.76,3.94,5.88,5.96,4.78
"AT1G70790",7.73,7.75,8.52,9.82,9.3,8.94
"AT5G35470",4.82,2.92,4.78,3.96,3.91,2.92
"AT3G53620",8.69,9.04,8.94,9.28,10.22,10.84
"AT2G17470",4.73,6.38,4.13,5.13,4.1,4.68
"AT5G05540",7.62,7.48,7.51,7.3,6.48,5.48
"AT4G03090",5.17,4.33,6.09,4.42,4.39,3.66
"AT3G16960",2.95,3.29,3.71,4.08,5.34,3.48
"AT1G06620",5.47,5.14,5.33,5.5,5.52,3.36
"AT1G70650",3.62,4.79,5.02,4.9,5.87,3.77
"AT5G35350",5.89,3.89,5.84,6,5.82,4.86
"AT5G38390",5.82,5.51,4.47,5.21,3.99,3.77
"AT3G44560",2.03,2.96,2.15,1.05,3.45,1.94
"AT1G70780",11.21,11.55,12.88,13.16,12.96,12.94
"AT5G15120",6.92,6.67,6.56,6.27,4.91,5.16
"AT4G29720",8.34,9.8,10.5,10.46,9.61,9
"AT4G10780",5.53,6.14,3.85,5.76,5.12,4.56
"AT4G14530",1.79,1.15,2.35,0.49,0.22,1.89
"AT3G56710",7.33,8.8,9.7,9.14,8.68,7.99
"AT1G33030",6.62,4.4,4.9,5.92,6.17,5.2
"AT3G49510",5.05,4.42,4.4,5.31,5.33,3.11
"AT4G17280",6.64,5.5,5.51,6.51,6.73,4.63
"AT2G45380",2.5,4.7,3.12,2.9,4.09,2.92
"AT3G53810",7.3,7.95,8.12,7.87,7.97,9.78
"AT4G28100",9.86,10.06,9.81,9.6,8.89,7.84
"AT4G35170",6.15,6.39,6.11,5.54,6.11,4.12
"AT5G41810",7.07,7.68,8.55,9.11,9.24,8.53
"AT2G18770",8.87,8.18,8.27,8.25,7.88,6.39
"AT1G79250",4.98,4.96,5.16,2.92,4.61,4.94
"AT1G42470",8.79,8.55,9.25,10.53,10.49,9.66
"AT5G04210",3.14,4.42,3.24,2.58,4.79,3.9
"AT4G31740",2.06,2.19,1.29,1.58,1.8,3.68
"AT1G22480",3.63,4.82,4.57,5.82,3.67,3.98
"AT3G15730",10.56,11.02,10.98,11.62,12.18,12.79
"AT4G14080",1.52,3.48,1.09,2.17,1.88,1.5
"AT1G34210",9.25,8.8,8.72,8.82,8.16,6.88
"AT4G15650",0.29,2.19,1.43,2.33,1.3,0.5
"AT1G12330",8.31,8.21,8.18,7.46,6.11,7.34
"AT5G40910",7.23,7.59,7.66,7.66,6.27,5.69
"AT5G51320",-1.12,0.38,-1.52,-1.26,-1.47,0.12
"AT2G02300",0.53,1.85,0.82,2.25,1.25,2.68
"AT1G72970",11.33,11.56,11.28,11.18,10.55,9.3
"AT2G47150",3.91,5.85,4.3,5,3.82,3.71
"AT3G42190",4.21,5.12,3.1,4.04,3.23,4.94
"AT3G47140",5.78,5.32,5.56,4.21,5.67,3.8
"AT3G04990",-0.27,0.13,0.41,0.04,0.88,2.06
"AT3G52540",6.94,6.97,6.81,6.31,5.81,4.83
"AT2G43535",7.76,7.87,8.64,9.22,9.73,9.51
"AT5G06820",4.02,5.09,3.39,4.92,3,3.67
"AT3G27380",10.24,10.18,10.23,10.41,11.2,12.28
"AT1G37900",4.82,3.15,2.34,3.82,3.33,3.04
"AT2G42860",5.8,5.61,5.54,5.18,5.7,3.58
"AT1G05950",5.61,4.41,4.46,3.58,3.36,3.63
"AT4G22440",5.8,5.68,5.32,5.91,5.66,3.68
"AT3G20130",4.79,4.63,4.53,2.78,4.94,5.02
"AT5G24340",5.92,6.46,6.7,7.09,7.85,8.11
"AT4G02420",8.97,9.2,8.78,8.21,6.98,7.78
"AT1G36130",2.71,4.37,2.76,3.6,4.64,4.25
"AT4G09500",5.81,6.45,6.8,7.22,7.8,8.03
"AT5G38530",9.52,9.23,9.37,8.99,7.78,7.61
"AT5G19610",3.05,4.01,2.23,4,4.21,2.6
"AT5G08220",3.96,3.46,5.57,4.55,3.63,3.4
"AT5G28270",3.73,2.98,4.38,4.41,4.02,5.5
"AT2G02670",1.57,0.99,1.36,3.1,2.65,2.51
"AT3G48450",4.32,3.34,4.83,5.28,3.35,4.97
"AT4G11490",5.96,5.9,5.91,5.35,6.06,3.88
"AT5G10550",9.39,9.02,8.8,7.54,7.62,9.36
"AT5G27510",5.92,3.71,5.78,4.98,5.69,5.62
"AT2G35470",9.46,8.51,8.37,7.52,7.25,7.51
"AT3G32280",0.86,2.07,1,0.55,0.03,2.12
"AT1G62720",6.42,5.95,6.68,6.31,7.23,8.28
"AT5G57970",6.17,5.28,5.66,4.7,5.66,3.83
"AT1G19270",7.88,7.6,8.1,9.04,9.86,8.48
"AT2G23700",6.88,6.44,6.59,6.38,5.19,4.82
"AT2G38830",2.64,3.77,1.59,3.52,2.06,2.52
"AT1G66130",10.59,10.83,10.34,9.62,8.62,9.41
"AT5G17130",4.28,3.34,3.31,3.49,1.96,2.36
"AT5G48710",4.48,4.36,3.07,3.44,2.25,3.74
"AT2G39440",5.77,5.95,5.87,5.69,4.64,3.91
"AT1G37060",0.83,1.66,0.11,1.28,0.57,-0.67
"AT5G60080",4.06,4.93,4.15,3.44,2.64,4.66
"AT5G61350",6.67,6.72,7.08,8.07,8.8,7.4
"AT4G17990",2.72,4.08,4.08,4.5,2.84,2.62
"AT4G38660",10.16,10.23,9.87,9.6,8.7,8.18
"AT1G11610",0.74,2.17,1.71,0.08,0.4,0.38
"AT3G47770",5.44,4.82,5.41,3.17,4.72,5.02
"AT3G52430",5.85,4.28,6.21,6.02,6.55,6.47
"AT1G62890",2.98,2.7,2.55,3.4,3.87,4.77
"AT2G42000",6.33,4.54,5.29,5.68,5.71,4.06
"AT3G19180",2.5,4.11,2.4,2.53,1.87,1.8
"AT5G55770",6.5,6.36,6.21,5.64,6.46,4.34
"AT5G54020",5.21,5.67,3.47,5.15,3.97,4.88
"AT1G47280",4.15,2.46,2.09,4.06,3.18,2.93
"AT5G27180",-0.39,0.81,-0.39,1.82,0.22,0.29
"AT4G13860",5.75,5.71,4.7,5.48,5.61,3.64
"AT1G53400",9.19,8.87,9.07,9.45,10.54,10.87
"AT3G22970",9.32,9.97,10.02,9.73,8.28,8.16
"AT4G28720",6.94,7.71,8.14,7.92,7.67,9.46
"AT2G29420",8.31,7.56,8.12,7.42,6.11,6.74
"AT2G31760",1.32,1.4,-0.86,0.48,1.02,0.55
"AT1G21560",9.2,9.05,8.93,8.92,8.55,6.96
"AT5G59480",9.48,9.64,9.45,9.66,10.54,11.54
"AT4G32570",10.47,10.55,10.31,10.25,9.6,8.37
"AT2G26530",8.71,9.2,9.52,8.3,8.1,7.2
"AT5G10800",4.75,5.26,4.66,3.42,3.8,3.17
"AT5G05210",8.18,7.25,8.08,8.19,8.76,9.75
"AT4G03690",1.66,1.46,0.01,0.05,0.12,1.6
"AT5G34450",5,3.48,3.77,3.09,4.63,5.04
"AT5G37140",2.63,2.31,2.12,2.52,4.35,2.24
"AT1G67790",4.97,2.94,4.69,4.44,4.59,5.37
"AT2G18070",4.06,2.88,2.17,2.01,3.64,2.4
"AT4G04530",2.19,3.94,2.96,1.86,2.2,3.52
"AT4G00955",7.05,6.84,6.84,6.83,5.06,5.58
"AT3G49160",9.49,9.04,9.73,10.44,9.91,8.03
"AT1G04540",5.47,5.08,3.5,5.88,4.51,4.71
"AT4G14610",6.61,6.21,6.46,6.4,4.8,4.86
"AT3G13940",8.38,8.41,8.49,8.5,9.49,10.41
"AT1G69860",5.97,3.68,4.72,5.47,5.73,5.14
"AT2G09840",5.95,3.78,5.84,5.75,5.85,5.55
"AT4G03153",1.71,1.87,0.6,0.9,1.09,2.89
"AT4G39770",8.7,9.04,9.07,8.7,7.56,7.09
"AT3G26050",5.87,5.85,5.42,5.88,5.04,3.75
"AT3G26595",6.78,6.62,6.21,5.33,4.61,5.62
"AT2G36650",4.76,5.5,4.65,3.16,4.31,3.68
"AT4G33370",5.43,3.82,5.44,3.94,4.27,5.62
"AT3G44980",5.29,4,5.03,5.85,4.28,6.08
"AT5G52770",4.83,3.46,3.14,2.96,2.66,2.57
"AT4G03330",5.88,4.75,4.21,4.26,3.98,3.45
"AT1G09190",2.19,2.67,2.21,3.7,1.7,3.67
"AT3G23270",1.54,2.43,3.21,3.15,3.2,3.96
"AT2G26170",9.02,9.19,8.89,8.71,7.91,7.03
"AT3G20830",6.12,5.13,4.58,4.51,3.97,3.89
"AT3G52710",6.38,5.69,7.35,8,6.95,6.28
"AT2G14450",5.91,6.05,6.03,6.11,5.52,3.96
"AT4G34940",4.96,5.1,4.98,4.57,3.38,3.29
"AT3G58300",3.6,3.54,2.97,3.28,3.14,1.36
"AT1G75550",3.3,5.22,5.03,5.54,5.49,4.96
"AT1G21830",9.38,9.95,9.8,8.91,7.94,8.21
"AT1G62400",6.28,5.79,5.75,4.05,4.79,5.84
"AT3G29190",5.18,3.86,5.52,4.75,6.28,5.61
"AT5G02570",4.23,3.96,4.65,3.44,5.06,5.77
"AT2G14400",5.47,3.56,4.88,5.46,3.79,5.02
"AT4G02490",6.38,5.39,6.13,5.86,5.64,4.04
"AT5G05190",7.46,7.71,8.75,9.64,9.07,8.3
"AT3G12960",1.66,2.37,0.45,1.46,2.42,2.68
"AT1G68765",6.36,5.42,5.49,4,5.95,5.99
"AT1G12030",3.12,3.23,2.64,5.03,3.3,3.81
"AT2G43700",6.19,3.86,5.68,5.51,5.17,5.94
"AT2G16390",6.14,5.83,6.65,5.85,4.6,4.64
"AT2G01910",8.82,8.84,9.09,8.87,8.21,6.87
"AT1G64030",5.01,3.34,4.85,2.96,3.65,3.71
"AT1G55850",9.24,9.16,9.17,8.89,8.02,7.2
"AT2G38930",2.67,1.97,3.56,3.58,4.26,3.74
"AT5G53170",10.31,10.45,10.46,10.5,9.79,8.38
"AT1G15670",8.44,9.12,8.28,7.04,7.01,7.96
"AT1G40952",2.69,3.75,3.19,2.17,3.8,4.45
"AT5G52420",10.43,10.69,10.48,9.55,8.61,9.25
"AT2G36640",3.52,3.67,2.39,1.79,1.9,3.21
"AT5G59980",6.49,6.06,6.38,6.5,7.58,8.19
"AT2G19860",8.84,8.97,8.86,9.25,10.32,10.75
"AT1G67640",6.54,6.14,6.08,6.35,5.93,4.25
"AT5G52330",3.57,4.33,2.02,3.36,2.42,3.12
"AT2G05000",4.94,4,4.63,3.41,5.82,4.8
"AT1G05480",4.28,3.38,3.37,3.89,5.09,5.28
"AT2G32290",8.04,7.87,7.88,7.2,7.17,5.82
"AT5G44630",4.36,4.11,3.75,5.17,5.79,5.53
"AT3G55510",7.96,8.2,8.23,8.32,9.07,10.16
"AT3G24750",2.52,2.78,2.55,0.87,2.64,1.22
"AT1G66020",4.74,3.39,4.23,3.42,4.95,2.89
"AT5G14940",7.6,7.71,8.31,8.98,9.59,9.25
"AT1G65810",3.54,3.24,2.62,4.46,3.64,2.1
"AT5G06020",3.27,3.02,1.25,3.09,2.19,1.74
"AT1G07330",5.4,3.38,4.74,5.04,5.54,5.54
"AT5G22940",8.25,7.16,7.78,7.03,6.18,6.22
"AT1G60970",5.88,5.97,5.83,5.06,5.75,3.84
"AT3G09520",6.04,6.62,8.21,7.87,6.71,6.78
"AT5G20110",7.55,7.66,8.31,7.67,6.03,6.63
"AT3G56440",7.24,7.54,7.54,6.87,6.47,5.38
"AT5G20800",2.08,3.7,1.54,2.04,3.31,2.64
"AT1G16220",7.12,7.04,6.58,6.1,6.3,4.86
"AT4G04080",3.58,4.66,4.78,2.63,4.56,3.99
"AT1G67540",4.58,5.5,4.26,4.91,3.29,5.43
"AT4G34740",8.98,9.21,9.38,9.98,10.63,11.03
"AT1G30080",2.39,3.8,3.82,1.71,3.15,2.77
"AT1G44478",2.52,3.23,4.66,4.14,3.16,4.32
"AT1G16980",5.46,3.66,3.76,4.19,5.42,5.08
"AT4G11050",5.39,5.96,5.47,4.03,5.29,3.96
"AT4G04550",6,4.06,5.78,6.12,6.2,5.13
"AT5G60530",4.49,3.49,5.22,5.4,5.84,4.81
"AT2G14750",11.05,10.99,10.84,10.45,10.48,8.84
"AT4G04910",8.18,8.78,8.88,9.24,10.02,10.39
"AT2G22400",8.41,8.44,8.39,8.94,9.7,10.37
"AT3G27440",4.76,5.21,5.32,5.48,5.13,3.25
"AT3G11850",6.71,7.25,6.94,7.52,8.89,8.21
"AT2G30750",3.18,2.96,5.21,3.84,3.88,4.42
"AT1G17750",5.86,5.08,5.97,5.87,5.4,3.8
"AT5G22740",9.38,9.22,9.34,9.48,10.82,11.05
"AT2G40180",4.27,3.98,3.98,3.6,5.14,5.76
"AT3G07640",8.14,8.38,8.63,9.29,10.04,10
"AT1G58360",10.52,10.58,10.65,10.74,11.93,12.43
"AT5G48200",4.42,2.86,4,2.87,4.17,2.48
"AT5G58782",3.8,3.12,4.1,3.06,4.42,2.17
"AT1G72580",2.51,3.41,2.46,2.93,0.96,2.35
"AT4G31070",5.16,4.6,3,5.01,3.7,4.33
"AT1G19530",0.6,1.47,0.66,0.93,1.08,2.81
"AT5G44440",3.23,4.6,3.18,2.41,2.99,2.31
"AT4G34220",9.88,9.89,9.8,9.79,8.91,7.86
"AT5G35710",4.96,5.28,3.66,3.76,3.9,3.15
"AT1G17430",7.47,7.41,7.44,7.38,6.19,5.57
"AT2G46050",5.36,3.34,5.06,5.14,5.21,5.66
"AT1G61090",2.56,4.03,1.57,2.29,2.25,2.25
"AT2G34510",10.37,10.52,11.04,11.34,10.84,9
"AT3G51400",7.14,6.87,7.76,8.56,8.75,6.97
"AT4G21850",7.09,6.83,6.33,7.01,5.87,4.96
"AT1G19150",13.11,12.86,12.64,12.58,12,10.84
"AT1G54955",2.66,2.58,3.46,2.67,4.68,2.77
"AT2G17560",9.55,9.17,9.56,9.93,10.83,11.27
"AT3G25140",10.53,10.65,10.59,11.36,12.18,12.34
"AT1G28400",9.57,9.53,9.47,9.37,8.37,7.58
"AT4G19720",5.89,4.25,5.45,5.78,5.52,3.97
"AT1G65880",3.25,2.38,3.83,2.83,2.46,1.43
"AT5G23920",10.77,11.25,10.89,10.7,9.57,9.18
"AT3G47440",3.65,3.22,4.62,4.47,5.21,3.23
"AT1G30640",7,6.9,7.19,7.56,7.68,9.13
"AT2G06660",4.59,2.81,3.99,4.39,3.49,5.1
"AT5G42230",3.48,4.48,3,4.64,4.11,2.62
"AT3G60290",7.27,6.83,6.84,6.56,5.65,5.12
"AT5G46320",5.24,5.35,4.94,4.66,4.86,3.1
"AT2G35160",5.59,5.87,5.5,4.49,3.68,4.97
"AT4G35070",5.42,4,4.5,3.36,3.19,3.81
"AT1G26420",1.59,1.91,3.3,2.13,0.78,1.95
"AT2G32720",9.46,9.17,9.23,9.05,8.61,7.22
"AT2G30810",4.57,5.78,5.06,5.19,3.35,4.93
"AT5G53020",8.39,8.02,8.25,7.74,7.37,6.16
"AT4G19670",9.2,9,8.61,8.21,7.38,7.25
"AT5G59080",10.05,9.85,9.6,9.35,7.87,8.69
"AT2G06390",3.8,3,3.66,4.01,4.26,5.46
"AT1G20090",10.36,10.14,10.01,10.05,8.91,8.32
"AT2G03160",3.48,2.45,1.63,3.58,3.22,2
"AT1G55610",5.55,4.72,5.52,6.28,7.05,6.37
"AT2G41180",8.5,8.65,8.38,7.94,9.33,10.23
"AT5G04020",6.78,6.78,7.31,7.72,7.31,5.38
"AT1G65940",1.46,1.01,0.48,-0.76,-0.3,0.27
"AT1G77000",7.28,7.38,7.36,8.06,8.94,9.07
"AT3G52820",5.78,3.92,5.34,6.23,5.97,5.5
"AT1G53730",10.36,10.56,10.39,10.28,9.31,8.5
"AT3G45270",5.14,5.19,3.56,5.43,3.74,5.09
"AT1G75200",6.13,7.27,7.32,7.52,7.56,8.69
"AT1G11915",3.78,2.8,3.57,4.61,2.26,3.18
"AT2G44710",6.64,6,6.24,6.6,6.22,4.43
"AT5G58787",8.56,8.31,8.29,7.95,7.33,6.38
"AT5G02820",6.93,7.4,7.53,7.58,8.48,9.16
"AT3G22860",5.8,6.16,5.67,6,3.94,5.17
"AT1G61710",5.86,5.68,5.23,5.68,5.51,3.66
"AT3G53000",7.29,7.31,8.1,8.82,9.32,8.46
