"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT1G69890",9.69,8.49,8.98,8.93,8.81,8.02
"AT5G64190",5.18,3.67,5.1,4.91,4.62,4.92
"AT4G10460",4.61,3.62,4.12,4.96,5.02,4.87
"AT5G17340",4.81,4.79,4.84,3.4,4.58,4.29
"AT1G11670",11.15,10.16,10,9.61,9.77,9.82
"AT2G13350",6.31,5.44,5.54,4.67,5.04,5.59
"AT2G45080",5.77,5.47,6.78,6.06,6.54,6.8
"AT1G17020",8.15,8.3,7.7,8.63,8.9,9.25
"AT1G61430",3.73,3.89,3.67,3.92,4.9,4.82
"AT2G42340",4.51,5.26,6.14,5.73,5.26,5.63
"AT1G61070",3.14,3.46,3.9,4.32,4.65,3.72
"AT5G03980",5.37,4.9,4.23,3.99,4.07,4.86
"AT4G03620",0.47,0.23,0.46,0.1,0.83,1.63
"AT1G23100",8.51,8.21,8.31,7.75,7.88,6.96
"AT5G51440",7.92,7.38,8.77,8.61,8.46,8.75
"AT3G53070",3.99,5.24,5.51,5.25,5.33,4.83
"AT4G22600",5.87,5.98,5.56,4.63,4.87,5.69
"AT3G07720",9.46,9.4,9.4,9.37,9.7,10.79
"AT1G59730",8.67,8.81,8.27,8.59,9.14,9.86
"AT2G15550",2.49,2.75,3.62,2.52,1.92,2.75
"AT5G14190",5.88,6.33,4.8,5.86,6.29,5.92
"AT4G02190",4.01,4.28,5.29,4.78,3.78,4.67
"AT5G57250",5.44,6.4,6.47,7.02,6.81,6.69
"AT5G45310",6,5.3,6.51,6.27,5.77,5.08
"AT1G12090",10.87,10.38,11.14,10.05,9.78,9.88
"AT1G32350",6.96,6.28,6.72,7.61,7.64,7.48
"AT3G60900",7.44,7.39,7.46,6.62,7,6.09
"AT2G14330",0.2,-0.62,1.08,0.42,0.53,0.31
"AT1G26220",1.7,1.68,2.81,2.67,2.13,2.9
"AT1G29020",11.2,11.79,10.36,10.4,10.61,10.7
"AT4G30320",5.94,5.94,7.32,6.5,6.95,6.72
"AT1G13930",12.07,12.19,13.39,13.18,13.15,12.7
"AT1G01150",3.27,4.46,4.9,4.56,4.37,4.21
"AT5G17160",9.11,9.22,8.92,8.33,8.31,7.81
"AT4G14270",11.21,11.09,11.24,11.12,10.62,9.82
"AT4G36105",5.17,4.14,5.14,5.81,5.32,4.88
"AT2G36750",0.88,0.7,1.08,2.27,1.11,1.29
"AT1G19380",10.67,10.43,9.45,9.52,9.4,9.64
"AT5G44120",1.83,0.95,1.22,2.27,0.86,1.16
"AT1G31950",9.49,9.55,9.77,9.33,8.84,8.28
"AT3G03190",10.04,9.47,8.95,8.7,8.69,8.71
"AT1G50340",4.5,3.53,2.97,4.27,3.98,4.04
"AT2G20520",4.72,4.8,6.06,5.22,5.07,4.5
"AT5G06730",9.17,9.45,8.15,9.57,9.56,9.51
"AT4G39640",9.1,8.97,8.57,8.24,7.69,8.01
"AT3G28190",3.75,3.37,4,2.44,3.46,3.77
"AT3G02100",5.19,5.27,4.59,5.62,4.86,4.07
"AT1G09815",10.71,11.37,12.16,11.96,11.98,11.97
"AT5G57310",3.79,4.47,3.22,4.66,3.82,3.53
"AT5G50880",-0.01,0.89,1.27,0.41,0.02,-0.06
"AT1G71140",7.53,7.77,7.67,8.78,8.64,8.5
"AT5G49260",4.44,4.69,3.54,4.96,4.66,3.83
"AT3G25050",3.68,3.88,5.21,4.21,4.19,4.63
"AT4G02330",8.89,8.64,7.66,7.61,8.32,8.71
"AT1G19640",2.34,3.43,3.29,2.56,2,2.71
"AT2G31930",4.24,4.5,4.48,3.66,3.13,4.36
"AT5G01600",12.28,12.38,12.11,11.81,11.08,11.22
"AT5G13740",10.88,10.56,9.79,9.88,9.54,9.59
"AT3G20210",4.14,4.46,3.7,3.36,4.45,4.86
"AT3G30200",4.83,4.1,3.92,5.34,4.28,4.06
"AT1G72290",1.94,3.33,1.86,2.22,1.99,2.47
"AT3G28120",3.41,4.66,4.04,4.62,4.65,4.88
"AT3G25200",1.91,1.14,1.64,1.98,2.81,1.69
"AT4G29030",5.79,6.11,5.5,4.51,5.29,5.69
"AT3G47240",0,-0.26,0.68,-1.02,0.05,-0.06
"AT3G20400",4.98,5.33,4.98,5.07,3.86,5.36
"AT1G80110",7.38,7.17,5.8,6.56,6.75,6.8
"AT4G21200",5.94,5.82,5.83,6.02,5.67,4.54
"AT2G14470",1.05,0.66,0.17,-0.3,-0.08,-0.3
"AT1G23790",6.92,6.92,6.58,6.17,5.98,5.55
"AT2G21910",4.67,4.44,5,5.06,3.54,4.49
"AT3G62180",1.72,1.36,2.2,1.79,1.43,2.83
"AT4G14490",6.09,6.19,5.77,6.2,5.24,4.89
"AT2G07290",4.41,4.51,5.54,3.92,4.78,4.96
"AT4G35620",8,7.91,7.52,7.31,6.82,6.67
"AT1G75870",4.26,4.08,2.93,3.86,4.04,4.53
"AT3G06360",5.11,5.98,4.79,5.47,5.95,6.17
"AT2G10760",5.12,4.18,5.65,5.54,5.36,5.54
"AT5G14130",9.82,9.62,9.12,9.04,8.43,9.82
"AT5G59730",10.27,9.29,8.75,8.83,9.12,9.15
"AT5G08030",0.1,0.72,0.94,1.79,0.86,0.7
"AT5G49780",8.27,9.16,9.8,9.56,9.58,9.43
"AT1G30660",6.4,6.54,6.48,7.27,7.32,7.7
"AT5G58650",9.07,8.82,8.43,7.92,7.66,8.71
"AT1G34070",4.7,5.19,4.44,5.49,4.92,5.94
"AT2G42370",5.42,5.66,5.21,6.45,6.4,6.32
"AT2G01870",4.2,5.33,5.41,5.19,4.92,5.81
"AT3G61220",9.06,9.21,9.66,9.72,10.47,10.2
"AT4G22910",7.4,8.3,8.84,8.49,8.88,8.63
"AT1G17010",1.99,1.21,1.78,1.54,0.66,2.13
"AT3G43040",4.01,3.73,3.85,3.78,2.92,2.7
"AT2G33790",7.78,7.34,8.42,7.36,7.26,6.82
"AT5G67270",7.32,7.33,6.81,6.58,6.33,5.96
"AT3G16150",9.32,9.15,9.77,9,8.85,8.13
"AT5G04380",4.47,3.97,4.32,4.93,3.42,3.72
"AT3G43970",3.14,3.49,3.21,2.76,2.37,3.93
"AT4G12380",4.73,5.22,3.89,5.36,5.19,4.65
"AT5G62680",11.75,11.38,10.43,10.52,10.64,11.31
"AT1G20860",5.55,5.2,4.74,5.51,5.66,6.39
"AT2G42250",8.59,8.34,7.13,8.09,8.22,7.54
"AT3G57720",4.22,4.25,4.23,3.01,4.6,4.11
"AT1G58120",3.74,4.77,4.35,5.21,4.53,3.91
"AT1G80090",5.18,5.23,3.95,4.2,4.64,5.1
"AT4G08300",7.28,7.42,7.37,7.12,7.08,5.96
"AT3G17120",9.27,8.23,7.99,7.77,8.04,7.91
"AT5G65870",8.51,8.55,7.42,7.46,7.38,7.84
"AT4G14380",5.47,5.51,6.54,5.25,6.42,6.11
"AT5G22300",6.68,6.7,5.8,7.12,7.37,6.98
"AT5G37010",9.19,8.86,8.72,8.16,8.02,7.8
"AT4G08820",1.38,1.52,2.3,2.47,1.07,1.66
"AT1G21850",4.91,3.72,5.24,5.08,4.95,4.68
"AT3G30800",4.01,3.18,3.17,4.37,3.26,3.06
"AT5G45880",4.56,3.2,3.34,4.28,3.48,3.79
"AT5G19100",8.52,8.06,7.57,7.3,7.18,7.2
"AT1G05370",5.87,5.92,4.63,6.06,5.24,5.34
"AT2G06150",2.68,2.11,1.52,1.48,1.48,2.49
"AT3G08770",9.56,9.45,8.52,9.12,8.57,8.24
"AT4G03150",6.54,5.82,5.27,6.16,5.08,5.74
"AT3G04280",2,2.62,1.61,1.36,1.21,1.28
"AT3G16120",5.11,4.94,3.74,4.78,4.62,5.27
"AT3G29640",3.75,3.35,3.4,3.48,3.49,4.78
"AT3G14225",6.22,6.54,6.62,7.17,7.72,7.14
"AT5G28410",1.7,2.13,2.61,3.09,2.34,1.69
"AT2G37080",9.11,8.98,7.81,8.57,8.2,7.93
"AT1G73040",7.1,6.85,6.81,7.28,7.87,8.12
"AT1G05310",5.06,5.83,6.26,6.66,6.12,6.21
"AT1G31280",8.39,9.34,9.91,9.74,9.51,9.65
"AT1G66110",4.94,5.14,5.19,4.12,4.23,4.01
"AT1G47890",5.84,5.71,6.77,6.99,6.83,6.56
"AT4G15460",5.54,5.13,5.19,4.36,4.38,5.58
"AT4G19480",3.97,4.41,4.76,4.13,3.19,3.76
"AT2G19650",5.41,6.34,5.93,5.14,4.93,5.94
"AT5G63180",3.75,2.4,3.14,2.83,2.3,3.18
"AT5G39670",9.76,10.07,11.08,10.1,9.71,9.6
"AT5G54000",0.8,0.89,1.32,1.92,0.31,1.07
"AT5G37500",7.81,7.72,8.27,8.66,8.86,9
"AT3G27170",9.05,9.14,8.69,9.11,9.93,10.06
"AT3G46970",8.25,8.04,8.87,9.04,8.78,7.66
"AT1G44130",4.84,6.14,5.48,6.3,6.07,5.85
"AT3G09620",3.03,4,4.01,4.58,3.38,3.83
"AT4G20220",5.31,4.47,4.7,4.35,4.71,3.66
"AT1G02490",3.68,3.75,2.29,3.02,3.03,2.91
"AT3G27070",8.82,10.28,9.7,9.79,9.62,10.29
"AT5G22460",2.49,2.83,3.2,3.82,2.75,2.33
"AT4G08650",3.49,4.54,4.68,5.13,4.58,4.46
"AT1G77930",8.28,9.04,9.39,9.62,9.36,9.8
"AT3G47170",5.03,4.88,5.8,4.66,4.25,5.35
"AT5G39430",2.24,3.52,3.24,2.39,2.29,2.9
"AT3G44210",3.87,5.09,5.2,5.34,4.65,4.62
"AT4G35820",2.45,3.36,2.31,3.51,2.53,3.33
"AT1G77870",5.35,4.38,5.04,4.15,5.22,5.45
"AT2G36040",2.38,3.16,2.98,1.99,3.01,1.96
"AT2G24450",2.65,2.21,2.84,2.67,3.43,3.66
"AT4G22212",12.22,12.25,12.38,11.3,11.37,11.25
"AT2G18720",5.73,5.92,6.08,6.72,6.8,7.04
"AT5G37670",7.1,5.78,7.21,7.1,6.58,6.58
"AT4G19430",3.78,3.86,3.71,4.53,2.84,3.74
"AT1G29770",2.71,3.39,3,2.59,3.75,3.88
"AT3G43140",1.3,0.99,1.88,1.52,1.36,2.52
"ATCG01120",7.45,7.91,7.37,8.43,8.63,8.41
"AT1G52580",4.82,5.12,4.12,5.38,4.53,5.55
"AT2G02515",3.19,3.15,2.62,3.52,3.02,4.21
"AT4G12800",7.49,8.2,8.07,7.95,7.04,8.55
"AT3G17680",7.45,7.61,7.29,6.91,6.39,6.36
"AT1G60680",9.12,9.57,10.27,10.32,10.37,9.44
"AT4G20790",4.23,3.9,3.05,4.42,3.46,4.29
"AT2G16890",8,8.88,8.86,8.49,9.25,9.51
"AT3G52270",4,4.03,3.1,4.63,4.5,4
"AT5G06720",8.42,8.52,7.35,8.43,8.68,8.9
"AT5G55980",5.37,4.68,5.92,6.03,5.15,5.92
"AT5G65600",5.89,5.63,7.06,6.7,6.65,6.46
"AT4G31730",10.39,10.37,9.7,9.89,10.01,11.21
"AT1G68110",3.82,4.82,5.25,4.87,4.08,4.39
"AT4G07620",0.13,0.97,1.4,1,0.13,0.31
"AT1G59680",4.58,4.84,6.04,5.21,4.79,5.46
"AT1G34760",6.29,5.95,6.54,6.06,6.37,7.45
"AT3G28345",6.27,6.32,5.7,6.18,7.03,7.1
"AT2G27690",9.61,9.14,7.98,9,8.93,9.11
"AT1G65630",4.37,4.28,3.13,4.7,4.16,4.33
"AT3G54820",8.28,8.74,7.6,8.34,8.31,9.21
"AT4G11780",5.4,5.02,6.38,5.69,5.4,4.88
"AT1G07050",4.13,3.84,3.9,4.54,3.4,3.02
"AT2G32990",9.53,9.54,8.78,9.25,10.23,10.09
"AT5G51180",8.04,8.77,9.6,9.24,8.73,8.64
"AT2G03160",4.38,3.98,3.1,4.64,4.22,3.84
"AT1G77060",7.61,7.38,6.77,6.72,6.34,6.31
"AT4G38390",5.91,5.59,6.24,5.58,5.67,4.64
"AT4G14670",2.49,3.58,2.63,3,3.42,2.23
"AT5G48010",8.19,7.96,6.91,8.18,8.35,7.6
"AT3G62410",4.3,5.3,5.81,5.21,5.41,5.69
"AT1G17430",9.73,9.2,9.09,8.56,8.42,8.38
"AT3G57460",5.29,6.03,4.54,5.3,4.81,4.79
"AT2G29340",9.44,9.14,8.98,8.55,7.96,9.17
"AT4G10640",7.11,7.03,6.78,6.42,6.06,5.79
"AT1G19900",7.45,6.92,8.01,6.83,6.88,6.53
"AT5G54060",6.59,7.08,7.19,7.42,8.18,6.99
"AT1G73000",5.03,4.7,4.13,5.48,5.52,5.29
"AT1G23590",4.86,3.84,4.35,5.21,4.42,3.9
"AT2G15750",6.05,5.38,5.93,4.75,6.2,5.74
"AT3G44040",1.22,1.65,1.7,2.53,2.17,2.55
"AT1G35140",9.36,8.61,7.87,8.78,8.05,8.47
"AT2G25460",8.24,7.08,7.24,6.85,6.82,6.95
"AT2G17620",7.85,7.85,7.44,7,6.79,6.62
"AT3G21500",3.49,2.76,3.02,3.8,2.34,2.76
"AT1G09720",3.67,4.1,4.86,5,4.27,4.89
"AT4G11080",8.61,8.58,8.23,8.01,7.31,7.55
"AT2G46650",11.18,10.94,9.73,10.1,10.37,10.55
"AT1G22880",7.71,7.34,8.57,7.84,7.21,7.15
"AT5G43330",9.18,9.14,8.95,9.21,9.77,10.37
"AT1G52610",4.44,4.99,3.59,4.44,4.71,5.06
"AT1G50490",10.17,10,9.68,9.29,9.12,8.79
"AT3G59370",7.83,7.76,8.23,7.77,7.27,6.7
"AT1G68480",4.73,4.66,4.04,3.53,3.58,3.74
"AT5G50740",8.08,7.58,7.07,6.98,7.27,6.53
"AT5G66460",8.22,8.16,8.38,8.72,9.01,9.54
"AT1G72250",7.88,7.71,7.71,7.05,6.89,6.58
"AT2G34890",2.9,3.5,2.6,3.76,2.58,2.5
"AT1G31040",5.53,5.33,4.15,4.79,4.46,4.54
"AT4G25760",7.29,7.67,6.87,7.51,7.95,8.41
"AT2G37700",6.78,6.23,7.43,6.81,6.66,5.88
"AT5G59990",5.37,5.36,5.95,5.11,5.56,4.36
"AT3G55590",2.99,2.31,2.51,3.73,2.51,2.45
"AT3G09070",6.71,6.72,6.06,6.72,7.66,7.14
"AT2G07650",4.2,3.88,2.95,3.35,4.38,3.75
"AT5G35190",7.28,6.94,8.37,7.19,7.96,7.56
"AT5G60660",8.21,8.41,9.06,7.64,7.92,7.7
"AT4G36450",4.7,5.21,6.25,5.64,5.07,5.34
"AT4G10670",5.37,5.29,5.06,4.52,3.98,5.06
"AT2G33640",4.84,6.04,5.96,6,6.37,6.09
"AT4G22570",9.66,9.34,8.48,8.64,9.39,9.76
"AT5G41310",2.48,2.21,1.38,1.77,1.04,1.96
"AT2G41590",4.07,3.64,4.75,4.79,4.88,3.91
"AT3G43420",2.92,1.82,2.57,3.27,2.23,2.94
"AT1G16390",6.68,6.5,7.11,6.12,5.77,5.79
"AT5G60520",8.68,8.51,9.78,9.19,9.57,9.64
"AT2G38760",8.91,8.07,7.61,7.55,7.61,7.64
"AT2G40435",3.59,4.43,4.05,4.88,4.54,3.58
"AT2G16730",5.12,4.47,3.63,5,4.39,4.6
"AT2G15700",0.68,0.47,0.39,0.18,-0.47,1.12
"AT1G06540",5.63,6.11,6.13,6.7,7.13,6.09
"AT4G39030",10.52,10.72,9.66,9.68,9.59,9.5
"AT3G18540",5.1,4.21,5.7,5.34,5.58,5.25
"AT1G71120",2.5,2.41,3.58,2.59,2.34,2.02
"AT5G60150",7.31,7.4,7.29,6.84,6.34,6.18
"AT1G44800",11.25,11.34,10.52,11.41,11.95,11.95
"AT1G04920",3.13,2.54,2.82,4.1,3.19,3.31
"AT3G06460",8.26,7.46,8.88,7.97,8.39,7.59
"AT4G18990",4.57,4.89,5.68,5.76,5.59,5.86
"AT1G66030",1.4,2.17,3.02,2.29,1.95,1.99
"AT4G04510",1.22,1.39,1.43,2.07,1.26,2.53
"AT1G21050",10.48,10.05,9.95,9.04,9.27,9.67
"AT5G45400",7.31,8.07,8.48,8.56,8.56,8.75
"AT2G40480",7.72,8.09,8.14,8.62,9.17,8.77
"AT4G14695",7.07,7.1,7.15,6.4,6.33,5.87
"AT3G47540",9.32,9.88,10.68,10.45,10.45,10.62
"AT3G03470",7.68,8.14,8.89,8.98,8.73,8.93
"AT2G02250",7.44,8.6,7,7.51,7.53,7.55
"AT2G43390",6.94,7.11,7.94,8.17,8.12,7.84
"AT3G46860",4.27,4.69,5.29,4.18,4.89,3.84
"AT3G55660",7.81,7.88,7.34,7.08,6.7,6.66
"AT5G63070",4.94,5.3,5.97,4.59,5.77,5.65
"AT1G29720",0.35,0.99,0.94,0.18,1.38,1.48
"AT5G07760",4.69,4.26,3.56,4.29,5.14,4.57
"AT4G19240",4.53,5.14,5.03,4.11,4.17,3.83
"AT1G19390",4.23,4.17,3.81,3.75,3.81,2.76
"AT5G64940",7.83,7.67,6.94,7.08,7.25,8.34
"AT2G18360",10.15,10.37,10.11,10.7,10.67,11.54
"AT2G13720",4.78,3.25,4.44,4.27,4.21,3.86
"AT4G29320",4.29,3.92,3.53,3.92,3.94,2.77
"AT2G26700",7.12,7.12,6.81,6.31,6.14,5.88
"AT4G09110",5.98,6.49,6.49,6.66,6.87,7.57
"AT2G02490",4.79,3.9,4.91,5.52,4.6,4.92
"AT5G04650",5.06,4.02,4.22,4.74,4.26,3.57
"AT1G07700",8.96,8.88,8.73,8.04,7.89,9.19
"AT1G29450",1.26,-0.03,1.01,0.56,-0.01,0.39
"AT1G22330",5.28,5.93,6.03,5.98,5.29,4.72
"AT1G31380",4.34,4.03,4.65,4.81,3.55,3.61
"AT1G68765",5.65,5.75,4.52,6.06,5.53,5.68
"AT3G51350",7.32,8.34,8.49,8.46,8.82,8.62
"AT2G23230",5.13,4.8,5.65,5.53,4.72,4.26
"AT5G58690",10.09,9.66,8.78,8.8,9.18,9.64
"AT1G67810",9.44,9.34,10.57,10.07,9.89,9.18
"AT3G23760",2.7,2.82,4.14,2.99,3.45,3.23
"AT1G50800",-0.04,-0.75,0.69,0.56,-0.2,0.1
"AT4G27652",9.16,7.83,8.61,8.15,7.75,8.32
"AT5G20950",11.33,11.27,11.32,10.93,10.63,10
"AT5G58150",7.74,8.36,8.04,8.71,8.85,9.14
"AT4G14180",2.48,2.76,1.68,1.94,2.14,1.32
"AT4G09690",2.63,3.28,2.75,3.6,4.02,3.44
"AT4G30420",6.9,6.86,8,7.13,7.8,7.9
"AT1G42630",4.97,4.43,4.36,4.46,3.37,4.47
"AT1G53860",7.1,7.04,6.47,6.12,6.23,5.78
"AT2G39980",6.06,6.3,6.54,6.38,6.8,7.55
"AT2G16230",6.77,6.72,7.07,6.55,5.81,5.82
"AT4G39000",4.65,4.58,5.88,5.22,5.47,4.72
"AT4G28460",8.28,8.16,8.8,9.48,9.23,9.03
"AT5G57180",4.74,5.93,5.89,6.01,5.38,5.07
"AT1G61500",7.44,7.97,8,8.18,8.92,8.63
"AT5G43530",5.32,5.06,4.92,5.15,4.99,3.85
"AT1G72960",3.38,2.79,2.29,3.66,3.05,3.58
"AT5G52870",7.83,7.13,6.89,6.45,6.47,6.64
"AT4G04330",3.88,4.46,5.46,4.84,4.48,4.8
"AT1G35663",4.61,4.52,4.34,5.05,4.93,3.58
"AT5G48290",8.26,8.73,9.13,9.41,9.65,9.46
"AT4G31875",9.26,9.62,10.05,9.27,8.63,8.79
"AT3G13175",7.65,7.83,7.64,7.53,6.89,6.5
"AT2G29170",5.04,4.92,5.66,4.15,4.53,5.17
"AT2G30560",4.98,5.21,5.7,5.46,5.72,4.34
"AT5G18340",3.94,4.51,4.52,3.37,4.32,3.42
"AT4G10820",4.75,4.39,4.27,5.73,5.04,4.84
"AT3G26490",5.42,4.39,5.78,5.62,5.77,5.54
"AT4G26660",7.13,7.15,6.63,6.42,6.12,5.87
"AT1G65640",4.52,4.02,3.55,5.04,4.51,4
"AT5G60080",5.39,4.83,5.02,4.75,3.83,4.96
"AT3G56260",3.56,3.38,4.29,4.67,3.51,4.2
"AT2G44190",7.23,7.29,6.72,6.46,6.06,6.17
"AT4G23590",5.63,6.49,6.17,6.29,5.91,5.05
"AT2G01780",1.92,1.53,2.2,2.67,2.12,1.19
"AT3G12150",8.91,8.27,7.75,8.5,7.77,7.56
"AT3G53080",0.64,1.7,2.15,1.65,1.4,1.9
"AT3G25185",1.84,2.58,1.62,2.96,2.15,2.69
"AT1G33710",2.26,2.02,2.68,2.87,1.52,2.77
"AT1G18510",1.57,1.8,2.51,2.46,1.38,2.54
"AT3G22940",5.36,5.02,4.69,5.08,3.85,4.88
"AT2G47200",9.7,9.93,9.59,10.08,10.94,10.56
"AT2G42060",7.45,8,8.69,8.26,8.8,8.68
"AT1G79860",5.58,4.85,6.08,5.73,4.74,5.25
"AT5G33340",4.89,4.78,4.05,3.93,3.92,3.59
"AT1G11190",8.33,8.54,8.51,8.77,9.21,9.71
"AT5G15340",5.05,5.21,4.14,5.59,5.46,5.34
"AT4G28660",6.33,6.75,7.29,7.26,7.83,7.33
"AT4G24300",2.5,1.36,2.84,2.4,2.29,1.88
"AT2G18115",4.1,4.03,4.57,4.72,5.31,5.12
"AT1G26420",7.56,7.54,8.64,8.7,8.37,8.39
"AT3G50290",1.99,1.7,2.02,3.17,2.54,2.21
"AT3G51150",5.96,5.22,5.62,5.1,4.47,4.96
"AT1G79250",5.49,5.2,4.5,6.04,4.96,5.4
"AT3G55090",7.43,7.67,8.67,8.2,7.3,7.62
"AT3G12955",7.15,7.46,8.12,7.94,8.61,7.61
"AT2G47430",4.65,4.88,4.8,3.64,4.4,5.12
"AT1G02550",5.87,5.81,5.94,5.47,5.6,4.54
"AT3G19030",11.3,10.11,10.29,10.62,11.39,10.76
"AT4G19920",4.37,4.75,4.94,5.88,5.26,5.29
"AT2G28790",10.93,11.06,10.61,10.7,10.19,9.66
"AT2G45000",0.69,-0.11,0.68,-0.26,0.92,-0.13
"AT2G25530",8,7.98,8.57,8.82,9.35,8.63
"AT1G26760",7.03,7,6.46,6.2,5.78,6
"AT3G53540",8.81,9.11,9.1,9.88,10.03,9.87
"AT3G23810",11.27,11.3,11.38,11.73,12.61,11.96
"AT3G50140",6.62,6.81,5.45,5.79,5.91,5.98
"AT5G55820",7.09,7.25,6.38,6.13,6.46,5.96
"AT2G23620",8.2,7.81,7.5,7.28,6.76,7.07
"AT5G28550",5.7,5.33,5.53,5.04,5.08,4.23
"AT1G36670",3.26,2.89,4.03,2.58,2.86,2.81
"AT5G15290",6.75,6.11,7.24,6.17,6.1,5.86
"AT1G16510",7.35,7.21,7.03,7.5,7.81,8.47
"AT3G43940",5.1,5.44,4.25,5.06,4.66,5.68
"AT5G54220",4.25,5.03,4.4,5.48,4.25,4.29
"AT4G25830",6.52,6.23,6.89,6.98,6.39,5.55
"AT1G12780",10.49,10.32,10.56,9.64,9.29,10.34
"AT1G49650",6.63,6.35,7,6.8,6.69,5.54
"AT3G32910",3.97,2.52,3.45,3.49,3.88,3.6
"AT3G44700",7.75,7.98,7.13,7.02,6.7,6.82
"AT5G35130",4.3,4.06,4.64,4.72,3.86,3.34
"AT2G23170",10.71,10.75,9.84,10.07,10.16,11.21
"AT3G09930",3.32,3.97,4.75,4.12,4.62,3.96
"AT4G36110",5.17,5.71,5.83,5.33,6.2,6.54
"AT4G23200",5.28,5.47,5.21,4.02,5.16,5.13
"AT5G37550",6.73,7.46,7.05,7.19,8.16,7.77
"AT5G27890",4.67,3.91,4.75,5.25,4.36,3.94
"AT2G04063",4.71,3.34,4.49,3.87,3.92,3.64
"AT1G11990",3.3,1.91,2.99,2.7,2.56,2.15
"AT3G61410",6.73,7.12,6.87,6.84,7.11,8.14
"AT1G29090",3.95,4.28,4.18,4.62,3.92,3.09
"AT3G43060",1.19,2.23,2.49,2.68,2.09,2.06
"AT5G05340",7.12,7.41,6.02,6.81,6.32,6.52
"AT4G14390",9.71,10.82,9.41,9.55,9.64,9.59
"AT3G52690",1.65,1.21,1.74,1.99,0.87,2.29
"AT2G04990",3.49,3.25,3.58,3.58,2.6,2.42
"AT4G32860",5.61,6.09,5.81,6.8,6.88,6.29
"AT1G74310",7.96,6.96,8.37,8.37,7.9,7.95
"AT1G70400",2.14,1.92,2.11,2.12,2.84,1.23
"AT4G29360",8.33,8.34,8.18,7.84,7.59,7.02
"AT5G59130",4.86,4.14,4.75,5.08,3.87,3.96
"AT5G22880",9.98,9.96,9.58,9.1,9.12,8.71
"AT5G66430",3.57,4.23,3.18,3.68,3.9,4.64
"AT4G15060",5.7,4.8,4.96,4.46,4.21,4.64
"AT1G33930",3.98,3.62,4.62,3.87,3.11,4.21
"AT2G14020",4.39,4.82,3.73,4.02,3.6,4.74
"AT4G28430",5.84,6.54,6.3,5.56,5.38,5.26
"AT3G21000",4.34,3.07,3.73,4.35,4.23,3.58
"AT2G43570",10.73,11.09,11.38,12.05,11.71,11.95
"AT2G46640",4.77,5.4,5.63,5.5,4.89,4.3
"AT1G10140",11.94,10.81,10.91,10.89,10.41,10.79
"AT1G51090",4.17,4.78,3.35,4.5,4.66,4.25
"AT5G29080",3.46,2.64,3.79,3.02,4,3.7
"AT1G61450",6.87,6.79,6.54,6.12,5.68,5.77
"AT5G40380",0.81,0.24,1.7,0.72,0.39,0.6
"AT4G21270",6.64,6.81,6.42,6.34,6.14,5.35
"AT1G35350",7.19,6.71,6.81,6.3,6.12,5.78
"AT5G61460",6.94,6.83,7.17,7.8,7.9,7.97
"AT1G24020",7.12,6.46,5.84,6.19,6.35,5.67
"AT4G13060",3.95,4.23,4.34,3.54,3.69,4.96
"AT5G13350",5.61,5.29,5.98,4.52,5.72,5.18
"AT1G66360",5.01,5.05,5.29,3.89,5.23,4.92
"AT1G67460",5.15,4.54,5.55,5.52,6.09,5.45
"AT2G17060",6.65,7.36,7.36,7.71,8.03,7.98
"AT5G39230",3.7,4.79,4.72,4.58,4.08,5.1
"AT2G12870",1.27,1.43,0.84,0.58,0.4,1.71
"AT4G24380",9.52,8.82,8.14,8.22,8.36,8.52
"AT5G64700",6.89,7.58,7.04,7.25,7.82,8.25
"AT1G73070",4.59,4.61,5.38,4.87,4.59,3.8
"AT1G23300",4.59,4.45,5.05,4.96,3.85,3.89
"AT3G17360",6.64,6.75,6.66,6.01,5.75,5.59
"AT5G39640",5.43,4.83,5.54,6.17,5,5.9
"AT4G04410",2.29,1.25,0.84,1.32,1.26,0.96
"AT3G51450",9.71,9.48,8.48,8.57,8.7,8.8
"AT5G57650",6.62,6.24,5.7,5.8,6.53,5.32
"AT1G75300",5.17,3.79,4.78,4.86,4.98,5.14
"AT1G78340",11.14,11.89,12.34,12.37,12.44,12.41
"AT5G44020",10.61,10.43,10.75,9.86,9.73,9.52
"AT1G35040",5.11,4.25,4.87,5.38,4.03,4.72
"AT1G26250",10.8,11.42,12.12,12.15,11.84,11.84
"AT5G19340",9.09,8.56,8.88,8.96,8.23,7.75
"AT5G19970",8.44,8.78,8.71,8.36,8.41,9.72
"AT1G11070",5.63,5.28,5.8,4.5,4.96,4.73
"AT3G13680",4.49,3.79,4.57,5.1,5.11,5
"AT3G11520",8.86,8.94,8.62,8.06,7.9,7.77
"AT3G49280",4.92,4.25,5.52,5.33,4.34,4.91
"AT3G15310",3.73,4.61,4.96,4.42,4.06,5.04
"AT5G01840",7.43,7.3,7.26,7.29,8.01,8.5
"AT5G16570",8.06,8.07,8.34,8.9,9.06,9.2
"AT2G26820",8.2,8.91,9.48,9.32,9.57,9.32
"AT2G22980",6.14,5.71,6.1,5.72,5.12,4.89
"AT3G44880",6.61,6.72,5.42,6.58,6.71,6.69
"AT2G21690",3.8,4.38,4.11,4.64,3.33,4.61
