"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT4G39130",4.98,3.7,4.71,4.18,2.54,3.92
"AT4G16630",4.48,6.42,6.84,6.64,6.54,6.19
"AT2G33230",4.16,4.35,3.2,5.51,3.76,5.17
"AT2G05520",7.53,9.83,9.91,8.84,9.11,9.19
"AT3G05180",5.66,4.61,3.29,5.14,5.29,5.41
"AT4G37160",8.05,7.92,9.48,8.75,8.57,6.94
"AT5G29100",2.65,2.45,2.73,2.21,1.51,4.13
"AT5G39420",3.34,1.93,2.81,1.86,1.32,3.4
"AT1G18370",5.79,4.08,5.76,6.59,6.1,6.07
"AT3G63130",5.62,7.11,7.35,8.04,7.77,7.62
"AT5G05840",4.68,2.03,3.27,3.34,3.25,2.83
"AT1G16980",3.05,2.54,3.97,2.03,2.6,4.22
"AT4G03640",2.52,1.79,3.33,3.83,1.83,3.38
"AT2G26620",1.05,1.1,1.89,2.34,2.13,0.04
"AT1G31720",6.39,4.51,5.91,6.93,6.18,5.26
"AT5G28420",1.69,2.14,3.74,2.33,1.17,2.19
"AT1G53540",8.43,8.78,8.67,10.45,10.23,9.66
"AT4G15810",4.94,5.09,3.52,3.01,4.93,4.39
"AT3G21380",5.99,4.29,3.98,3.55,4.31,3.86
"AT1G31210",5.68,5.03,5.02,4.92,3.12,4.66
"AT1G11420",4.78,2.88,5.4,4.23,4.88,4.46
"AT5G24820",4.58,4.35,2.97,5.09,5.49,4.61
"AT2G19660",5.19,3.96,4.9,5.1,4.26,2.94
"AT2G02630",3.8,2.95,2,1.3,2.29,2.79
"AT2G38350",2.92,1.6,2.28,1.9,2.1,3.97
"AT5G28130",2.05,3.74,4.1,3.05,2.54,2.07
"AT2G12990",2.71,0.7,2.56,2.14,1.18,2.71
"AT3G12080",4.89,6.49,6.73,7.18,7,7.11
"AT4G23190",8.79,10.29,10.56,9.77,8.6,8.74
"AT5G57110",12.07,10.74,10.39,9.47,10.21,10.34
"AT1G50960",4.28,3.25,3.14,2.21,1.83,2.94
"AT2G20160",5.68,5.33,4.63,4.86,4.46,3.2
"AT2G04710",2.13,2.08,3.28,0.61,1.87,2.31
"AT2G21920",3.87,1.77,3.49,1.97,2.7,3.38
"AT1G03170",3.86,3.56,3.97,3.36,4.98,2.35
"AT1G28650",1.87,1.8,2.03,2.51,0.91,3.5
"AT4G28460",7.6,8.89,8.99,7.41,7.29,6.99
"AT1G16750",5.37,5.09,6.07,4.83,5.17,3.47
"AT3G08900",5.47,4.07,5.31,3.21,4.91,4.22
"AT3G47110",5.25,3.15,4.49,5.4,4.03,5.04
"AT3G45290",5.4,6.62,7.45,7.14,5.49,5.98
"AT5G40560",0.49,0.68,2.52,2.11,0.78,0.79
"AT3G51210",5,2.92,2.76,3.65,3.4,2.75
"AT4G03205",4.15,2.71,4.26,3.99,4.87,2.81
"AT5G28670",4.07,4.78,4.99,4.97,2.74,4.53
"AT1G78020",5.52,3.9,3.67,3.83,3.81,2.9
"AT1G23990",3.5,3.4,1.99,3,1.89,1.5
"AT4G30770",3.4,1.95,2.91,1.75,1.13,1.6
"AT1G24620",6.04,5.13,4.98,5.33,5.58,3.52
"AT5G44700",9.18,8.44,8.66,8.4,6.93,7.3
"AT5G51010",3.53,5.51,4.03,5.74,4.36,4.82
"AT3G53080",2.89,1.78,1.53,0.92,0.45,0.99
"AT2G42370",4.28,5.22,2.82,3.62,4.68,4.6
"AT5G66460",7.59,7.07,7.4,6.73,6.34,5.24
"AT2G40080",10.64,10.4,10.48,8.41,9.39,9.58
"AT4G30110",4.1,2.12,2.28,1.9,1.74,2.32
"AT3G06680",9.28,10.12,10.87,11.56,11.38,11
"AT2G29000",3.94,1.91,2.11,3.02,2,1.73
"AT2G13730",3.29,1.11,1.38,1.38,1.31,2.42
"AT5G38260",4.15,2.53,2.58,2.69,1.51,2.33
"AT5G06200",14.43,13.35,12.82,13.08,12.17,12.12
"AT3G51750",10.66,9.37,8.77,8.66,8.7,8.26
"AT5G55420",4.43,4.51,3.28,3.23,2.56,4.6
"AT1G15320",3.45,3.68,4.59,3.15,5.24,4.91
"AT1G53440",7.08,7.81,8.12,9.09,8.9,9.28
"AT3G46880",5.46,4.54,4.81,4.8,4.69,2.91
"AT1G64320",1.55,1.32,2.36,0.08,2.13,0.73
"AT2G07430",3.14,1.99,2.05,3.1,2.27,4.2
"AT1G66840",3.62,3.22,4.23,1.66,2.94,3.03
"AT3G44180",4.64,5.16,3.19,3.46,3.52,4.93
"AT4G02820",3.51,4.01,4.42,5.87,3.95,3.69
"AT1G23650",1.74,1.27,1.79,0.68,2.27,-0.08
"AT4G16460",4.14,3.33,2.83,1.71,3.64,3.66
"AT3G52600",3.16,2.25,3.43,3.92,2.37,1.62
"AT1G80520",8.33,8.71,9.3,8.04,7.21,7.1
"AT5G58600",6.03,7.36,7.57,7.89,8.19,8.44
"AT1G67540",3.76,2.64,4.46,4.11,2.34,2.95
"AT1G30710",2.49,2.16,1.04,0.61,0.36,1.64
"AT1G28690",3.65,4.61,4.63,3.38,2.86,2.61
"AT3G11520",5.75,4.66,5.91,7.08,6.79,6.12
"AT3G55150",6.92,6.57,5.95,5.25,4.83,5.06
"AT5G56850",3.08,5.5,3.76,4.56,3.91,4.77
"AT3G48250",3.6,4.79,5.68,5.8,5.79,5.03
"AT5G52350",1.78,3.54,3.5,1.68,2.64,1.9
"AT1G18485",4.91,4.58,2.6,4.38,4.01,3.38
"AT5G41310",3.89,2.3,2.99,2.04,1.4,2.67
"AT1G43630",5.58,5.64,4.47,4.53,3.72,3.7
"AT1G40952",2.73,2.14,1.56,2.06,1.77,0.2
"AT1G50060",10.33,11.1,12.49,12.28,12.14,11.11
"AT5G57790",2.38,2.44,2.4,3.69,3.76,4.3
"AT4G22370",3.96,4.83,4.51,2.81,4.83,3.23
"AT3G46210",5.29,6.38,6.85,7.69,7.39,7.02
"AT3G30810",3.36,4.31,5.02,2.75,3.6,2.99
"AT1G72970",3.99,5.72,5.89,6.28,6.27,5.86
"AT2G20875",6.28,5.45,5.32,4.14,4.11,4.59
"AT4G20090",3.58,4.76,4.35,3.24,4.17,2.41
"AT5G48460",6.57,4.73,4.96,6.13,6.26,4.69
"AT2G07200",4.14,4.23,5.62,2.93,4.12,4.18
"AT3G28220",4.51,2.66,4,4.22,4.38,5.25
"AT2G11150",3.57,4.51,2.38,4.57,3.08,3.26
"AT1G75460",4.71,3.99,4.05,4.39,2.27,4.13
"AT4G08640",4.5,3.92,3.8,2.2,3.03,4.23
"AT2G31590",4.06,2.58,4.95,4.38,4.67,3.64
"AT1G36180",4.43,5.46,6.66,6.35,4.87,5.76
"AT1G16440",5.46,3.58,4.4,5.53,5.04,3.73
"AT5G40180",2.44,2.95,3.7,1.9,1.53,3.41
"AT5G02150",4.82,5.5,6.53,6.76,6.5,7.05
"AT5G67040",1.83,3.06,3.71,1.72,2.32,1.57
"AT3G57780",2.17,3.62,4.25,3.91,3.87,2.47
"AT1G54470",2.54,2.12,3.15,3.05,0.99,3.19
"AT3G15860",3.04,2.44,1.76,2.64,4.33,2.84
"AT5G66960",3.96,3.67,5.85,5.11,4.7,5.46
"AT1G80760",3.65,4.03,4.29,3.31,3.73,5.72
"AT1G66720",4.19,3.33,2.53,2.91,2.19,1.82
"AT5G02830",6,4.78,5.81,6.11,5.68,3.94
"AT1G63990",5.31,3.58,4.71,5.68,5.77,4.34
"AT5G28270",1.63,3.6,4.01,3.11,3.63,3.62
"AT4G10770",6.14,4.44,3.89,5.07,5.86,4.8
"AT1G26560",6.6,6.64,6.99,7.02,8.37,8.48
"AT5G16580",4.23,4.34,3.59,4.65,2.39,4.53
"AT1G61440",4.9,3.21,4.91,3.22,3.1,3.69
"AT2G21740",3.56,2.23,3.26,1.57,1.57,2.84
"AT5G10380",4.64,5.15,3.29,5.32,4.59,3.46
"AT1G54280",4.46,5.17,4.84,4.95,4.35,2.81
"AT3G26040",6.66,5.73,5.52,4.06,5.11,5.6
"AT5G55220",3.33,4.52,4.7,5.75,5.36,5.19
"AT2G04060",5.25,4.14,4.05,2.58,4.14,4.05
"AT3G55500",5.56,3.84,6.2,4.94,5.99,5.29
"AT4G30680",3.63,3.95,4.16,5.48,5.38,5.44
"AT1G70850",9.2,8.7,8.11,8.99,10.22,10.25
"AT3G45820",3.35,4.9,2.42,2.8,3.15,3.41
"AT2G29740",6.45,6.01,4.23,6.42,5.72,5.17
"AT4G27010",4.94,6.17,6.73,7.34,6.97,6.8
"AT3G01175",3.09,5.29,4.47,3.28,3.35,3.78
"AT4G13130",6.19,4.17,4.09,4.34,5.07,4
"AT1G22080",5.22,4.63,5.39,3.59,3.42,3.85
"AT1G19410",4.36,3.38,4.36,2.72,3.31,4.99
"AT3G44720",7.76,9.49,10.07,10.08,9.33,9.45
"AT5G15290",14.72,13.66,12.67,12.76,12.75,12.56
"AT1G01480",10.42,9.18,9.34,9.22,8.34,8
"AT1G33910",3.83,3.65,2.69,2.25,4.61,3.12
"AT1G55290",7.34,4.89,5.98,5.68,5.8,5.2
"AT1G32980",2.43,1.94,4.26,3.19,3.28,3.76
"AT1G20816",4.07,5.75,5.86,6.06,6.36,6.3
"AT3G46800",3.51,3.21,1.82,4.37,2.85,2.77
"AT3G53290",3.01,1.98,1.54,1.47,3.14,3.35
"AT2G42740",7.48,8.31,8.94,9.6,9.49,9.53
"AT3G47130",5.33,4.62,3.91,3.34,5.02,5.51
"AT3G30280",4.7,5.84,4.31,3.82,4.51,3.36
"AT5G09320",3.4,4.85,2.61,4.54,3.16,3.68
"AT2G14550",4.45,4.6,2.34,4.45,4.06,4.28
"AT2G23900",3.89,2.06,3.66,3.17,1.81,2.62
"AT3G03290",3.17,4.87,3.66,4.68,2.68,3.9
"AT3G11000",5.16,3.23,3.98,4.82,4.97,3.35
"AT4G01970",4.82,3.1,3.14,4.68,3.57,2.87
"AT2G14590",2.41,2.58,0.52,1.34,0.88,1.01
"AT5G62310",7.1,6.31,5.86,5.33,5.13,4.81
"AT3G02040",8.49,9.08,9.24,9.72,10.39,10.75
"AT5G05050",4.52,3.63,3.27,2.67,4.81,3.03
"AT1G57750",4.6,3.04,4.09,4.44,3.29,2.48
"AT5G11470",6.21,5.4,5.6,3.78,5.3,4.6
"AT5G20370",5.97,4.68,5.01,3.34,4.59,4.56
"AT5G66110",3.45,3.5,4.06,5.03,3.73,2.44
"AT3G26160",2.95,2.69,4,2.21,4.45,3.61
"AT5G06690",5.22,5.24,5.81,4.34,3.41,5.06
"AT2G21680",4.67,4.17,2.68,3.66,2.71,2.82
"AT2G28830",3.99,4.65,5.87,6.33,5.52,5.12
"AT4G37380",2.15,2.11,2.55,1.61,4.01,1.95
"AT3G24230",4.83,4.88,3.87,2.98,4.77,3.27
"AT2G36690",6,6.4,8.1,7.01,5.82,6.2
"AT5G07450",6.13,5.61,5.74,5.79,4.91,3.81
"AT1G63350",5.34,4.63,3.89,3.44,3.07,3.55
"AT2G24390",2.65,3.48,3.06,3.6,3.97,5.1
"AT4G05510",2.03,3.95,2.48,3.11,3.39,1.74
"AT5G25240",5.54,3.24,3.98,4.95,3.75,4.63
"AT3G29970",5.02,5.81,4.22,3.55,4.28,3.73
"AT4G29740",5.29,5.76,6.82,6.3,5.67,4.36
"AT4G35670",2.36,3.7,3.19,1.88,1.42,2.85
"AT1G13700",5.32,5.35,3.44,3.99,3.54,4.14
"AT4G14780",5.82,5.72,5.35,3.87,5.51,4.13
"AT1G63680",3.13,3.02,4.62,4.59,4.48,5.01
"AT3G02810",1.31,1.16,2.01,0.57,0.02,2.26
"AT4G18550",5.3,7.13,5.26,6.06,5.21,4.78
"AT2G03130",4.82,4.1,5.24,3.26,3.43,3.3
"AT3G53100",6.37,4.46,4.57,5.77,6.37,5.74
"AT2G21040",3.75,4.15,5.05,5.02,2.96,3.46
"AT3G30846",4.48,3.81,4.59,2.34,3.33,3.25
"AT1G53970",3.84,2.06,2.74,4.24,3.36,2.43
"AT3G57820",3.12,4.29,5.22,3.87,5.06,5.14
"AT2G19970",2.17,2.78,4.08,3.76,2.35,2.13
"AT3G05110",4.02,4.37,3.79,2.1,4.32,4.01
"AT1G76530",5.26,4.84,4.58,3.2,4.36,3.26
"AT2G15010",3.03,3.38,2.14,1.15,1.82,1.71
"AT1G13270",5.02,5.93,5.37,6.65,6.86,7.09
"AT2G14040",3.15,4.01,3.78,2.77,2.94,1.63
"AT4G26770",6.97,6.07,5.72,5.62,4.68,4.81
"AT1G12700",5.35,5.1,3.34,3.98,5.24,3.93
"AT5G35940",7.77,8.4,8.82,9.58,10.11,9.31
"AT2G18070",4.98,3.62,2.67,4.3,4.66,3.58
"AT2G44880",1.53,2.64,1.24,3.04,0.9,1.44
"AT2G21110",4.78,4.19,3.08,3.33,2.77,2.65
"AT2G23160",4.74,4.62,4.34,4.94,3.47,2.78
"AT5G62040",4.39,4.03,4.01,5.13,5.04,2.82
"AT4G21650",3.55,1.92,2.59,2.06,3.1,4.06
"AT1G27550",1.98,3.5,2.52,1.82,1.31,1.25
"AT5G28930",3.86,3.83,4.39,5.21,4.72,2.78
"AT3G43560",2.81,2.36,0.91,1.14,2.84,1.59
"AT3G42530",3.65,3.55,4.26,3.18,5.11,2.71
"AT1G79520",5.54,3.41,4.53,5.74,5.2,4.96
"AT4G08790",5.03,6.39,6.89,7.4,6.89,7.1
"AT1G25450",5.67,5.45,5.53,4.81,4.68,3.41
"AT1G57830",5.36,3.21,4.51,3.18,4.47,3.92
"AT5G35800",4.94,3.63,2.43,3.35,3.85,3.06
"AT1G57850",4.63,4.89,3.67,2.81,3.71,4.91
"AT1G68420",3.64,1.24,2.43,1.6,2.61,2.52
"AT3G26110",5.36,5.72,4.2,4.11,3.69,3.84
"AT5G47160",1.98,2.87,2.21,4.25,3.13,2.23
"AT1G65850",4.75,4.19,4.1,4.87,3.13,2.8
"AT1G56260",4.19,6.12,6.47,6.28,6.25,5.88
"AT5G02210",2.62,2.71,3.07,1.18,3.75,2.58
"AT3G58520",5.29,3.31,4.96,3.7,5.01,5.16
"AT3G44050",4.34,4.17,5.43,6.03,5.62,6.14
"AT4G04150",2.67,3.5,1.84,2.45,3,4.25
"AT5G03620",5.59,3.87,4.23,3.6,3.5,3.26
"AT2G04870",4.2,5.52,5.01,3.51,4.41,3.34
"AT5G61130",7.27,7,8.12,8.9,8.97,8.62
"AT3G47050",4.52,3.94,3.46,2.62,2.34,3.95
"AT2G22570",5.34,7.43,7.43,7.42,7.5,7.09
"AT1G20150",5.13,3.81,3.12,3.22,4.85,3.62
"AT5G06670",2.71,2.38,3.77,3.87,2.16,4.09
"AT1G64500",3.32,2.53,2.81,3.16,4.87,2.8
"AT5G06900",2.4,4.01,3.75,2.01,2.99,2.16
"AT1G50990",5.1,3.73,3.13,4.9,3.68,3.22
"AT5G56070",3.46,3.22,1.72,2.44,2.11,1.3
"AT1G73130",6.12,4.81,4.5,6.09,4.15,5.61
"AT1G10060",6.1,5.92,4.94,5.59,3.78,5.36
"AT3G46910",5.07,3.59,2.98,4.06,4.46,5.12
"AT4G07380",4.45,2.64,3.76,4.14,3.01,4.82
"AT1G75620",6.16,5.47,5.29,3.82,5.31,4.34
"AT1G61750",4.93,4.22,5.16,3.24,3.4,3.39
"AT1G01120",13.53,13.66,13.53,12.62,11.7,12.08
"AT5G44470",5.15,3.59,3.67,2.72,3.18,3.16
"AT3G30200",2.93,3.07,2.32,3.4,2.04,1.09
"AT1G50230",5.34,3.66,5.92,4.13,4.85,5.33
"AT1G20340",7.35,7.47,9.04,9.03,8.86,9.18
"AT2G46300",2.72,2.9,4.49,2.92,1.93,2.67
"AT2G24210",2.31,3.6,3.16,1.57,3.16,1.72
"AT5G29070",5.48,5.54,4.34,3.44,4.49,3.9
"AT2G26820",4.31,2.99,2.84,4.93,4.27,3.34
"AT5G49110",4.13,2.45,3.33,2.88,1.79,3.62
"AT1G78750",3.86,4.74,4,4.09,2.49,4.83
"AT1G51640",2.89,4.17,5.25,3.55,3.23,3.49
"ATMG01220",3.6,4.43,4.74,6.09,5.21,5.21
"AT1G73220",1.61,3,1.44,0.98,1.59,0.5
"AT4G07500",2.84,1.53,3.66,3.86,2.95,2.5
"AT2G23530",4.37,2.64,4.07,3.36,3.57,5.05
"AT3G55880",6.54,5.37,6.13,4.14,5.96,5.91
"AT5G25460",9.9,10.81,10.95,11.62,11.95,12.15
"AT5G03090",5.9,3.95,5.12,3.84,3.87,4.82
"AT5G14650",3.74,4.61,3.78,4.31,2.65,2.57
"AT3G32040",3.11,5.54,5.09,4.68,4.56,5.07
"AT4G13810",3.49,3.55,4.23,2.51,2.69,4.67
"AT4G27370",5.14,3.17,5.1,5.31,4.36,5.3
"AT5G22555",3.51,3.44,4.45,5.23,2.96,4.43
"AT2G28030",3.63,3.11,4.36,3.03,3.29,1.8
"AT4G04750",5.51,3.32,4.18,3.2,3.73,3.75
"AT3G51700",3.85,2.55,2.26,2.87,3.25,1.41
"AT1G59720",2.3,4.83,3.36,3.35,3.54,4.06
"AT1G35380",4.16,1.78,2.95,2.8,3.01,3.84
"AT1G16770",5.21,2.87,4.53,4.09,4.81,3.7
"AT1G06460",3.78,5.82,5.95,4.91,5.37,5.91
"AT2G47050",3.27,2.42,1.97,3.77,3.84,4.02
"AT2G32750",3.86,3.21,2.68,1.94,4.29,3.44
"AT5G43440",3.16,3.85,5.04,3.13,3.74,2.62
"AT3G04980",3.32,3.42,3.55,3.44,4.87,5.21
"AT5G62150",9.44,9.76,11,9.85,8.91,8.61
"AT5G19300",5.44,6.65,7.09,7.71,7.45,7.51
"AT2G19930",3.93,5.38,5.76,6.06,6.19,5.95
"AT5G41890",2.98,2.25,2.92,1.87,3.79,4.03
"AT1G49880",4.39,5.76,6.45,6.46,6.55,6.4
"AT5G42760",5.46,4.75,5.04,5.29,3.3,3.96
"AT1G02070",3.4,1.59,3.28,3.27,3.9,2.35
"AT3G49240",4.32,5.7,6.41,6.6,6.27,6.22
"AT3G26010",4.09,4.05,2.37,2.34,2.83,2.39
"AT5G59305",2.21,1.25,2.25,0.4,2.4,0.87
"AT2G38780",4.7,5.73,6.52,6.74,6.71,6.83
"AT2G07440",3.72,4.94,2.57,4.36,3.21,4
"AT4G08420",4.16,3.22,1.66,3.47,3.28,3.59
"AT3G24850",5.44,5.5,3.85,3.92,3.6,4.76
"AT3G54490",1.67,2.56,1.48,1.1,3.21,1.19
"AT2G20800",2.67,4.93,3.66,3.3,2.92,2.82
"AT3G55510",5.12,6.41,7.01,7.51,7.02,6.99
"AT5G54350",4.22,4.91,3.52,2.5,3.56,4.34
"AT3G25620",7.7,8.75,6.45,6.78,7.28,6.79
"AT3G29150",3.49,2.36,3.67,1.57,2.05,2.19
"AT5G35390",6.36,4.35,5.86,5.34,4.34,4.69
"AT5G09280",4.24,3.82,4,3.75,2.18,4.61
"AT2G26810",5.03,4.99,5.08,6.55,6.78,6.27
"AT5G52300",9.03,9.56,8.12,7.43,7.99,7.59
"AT1G05880",3.96,3.53,3.71,2.45,2.37,1.95
"AT4G12000",11.42,9.88,9.55,9.11,9.56,9.27
"AT2G12420",5.19,5.16,5.12,3.97,3.74,3.32
"AT2G31470",2.86,4.04,3.36,3.11,1.5,2.85
"AT5G24270",11.83,10.73,10.76,9.53,9.96,9.87
"AT3G12160",2.99,1.84,4.08,3.73,2.5,3.53
"AT3G13630",3.22,2.67,3.19,2.14,4.35,4.1
"AT5G49190",3,3.3,2.33,3.6,4.79,3.91
"AT3G29792",2.09,2.34,1.75,2.31,3.88,1.49
"AT2G20170",3.2,2.68,2.73,2.07,1.16,3.48
"AT1G77550",5.53,5.83,6.88,7.57,7.25,7.23
"AT3G43860",4.48,3.7,4.45,4.08,3.26,2.29
"AT4G29610",5.81,6.2,7.18,7.99,7.57,7.32
"AT1G12490",3,4.58,2.46,2.39,3.1,2.43
"AT2G45930",3.47,2.13,1.58,3.73,2.79,2.18
"AT2G26700",3.63,3.69,1.8,4.05,3.82,2.91
"AT1G68090",2.55,1.97,3.24,2.86,4.26,2.15
"AT2G43600",7.55,7.99,9.39,9.07,9.02,7.51
"AT1G05300",5.74,3.44,4.93,3.79,4.3,4.82
"AT1G32590",5.3,3.07,3.8,3.66,4.13,4.95
"AT5G32560",3.23,1.38,3.65,1.88,2.49,2.52
"AT2G18880",3.56,3.87,3.89,2.5,2.38,4.48
"AT1G34540",4.84,4.02,4.25,2.99,5.18,5.13
"AT1G51900",3.78,3.07,3.08,3.28,1.34,2.61
"AT2G16840",3.42,4.72,3.47,2.69,3.82,2.37
"AT3G23920",14.39,13.15,12.76,12.07,12.45,12.35
"AT4G14530",2.93,3.24,2.17,4.13,4.28,2.63
"AT2G37640",6.51,7.76,6.98,7.69,8.6,8.56
"AT4G18080",1.86,4.21,2.94,2.12,2.51,2.43
"AT5G54610",4.41,4.35,3.19,3.28,3.03,2.23
"AT5G01240",4.54,3.72,6.16,4.68,4.11,4.85
"AT1G69820",3.3,4.44,5.5,5.11,5.49,4.53
"AT1G75690",3.13,5.05,3.97,5.38,3.78,4.38
"AT1G12660",5.39,3.96,3.99,3.46,4.91,3.24
"AT4G24600",4.55,3.12,4,2.42,4.29,3.03
"AT3G26150",2.9,1.79,3.61,1.22,2.41,2.44
"AT2G28900",7.16,7.85,8.56,9.12,9.13,9.19
"AT5G60770",4.31,2.25,3.56,3.59,3.3,4.63
"AT1G30515",4.68,4.27,6.47,4.74,5.86,5.52
"AT2G47590",4.79,6.14,6.18,7.13,6.68,6.87
"AT2G24350",3.9,2.94,2.53,2.94,4.73,2.83
"AT3G12660",3.11,3.37,3.12,5.26,3.85,3.21
"AT5G15280",3.87,2.96,3.04,5.16,4.39,4.06
"AT4G01790",3.7,4.98,4.99,5.84,5.93,5.64
"AT3G23570",8.51,9.6,10.05,10.54,10.26,10.86
"AT1G47730",3.18,1.53,1.19,2.14,0.8,1.63
"AT3G18630",4.93,3.24,5.06,5.58,5.35,5.08
"AT5G49380",3.23,2.44,3.22,4.87,3.9,3.98
"AT5G60260",3.59,4.02,3.82,2.63,5.06,4.54
"AT1G12090",11.93,11.62,13.29,13.21,13.58,13.36
"AT5G30820",2.53,2.22,3.62,4.4,2.62,3.55
"AT3G05440",3.91,4.51,3.77,4.68,4.22,2.36
"AT5G13960",4.98,5.64,6.45,7.09,6.76,6.96
"AT5G45570",1.33,-0.12,0.38,-0.06,1.73,1.55
"AT5G24880",6.61,5.41,5.38,5.14,4.65,4.15
"AT1G44110",5.98,4.6,6.21,7.13,6.39,6.32
"AT1G13070",4.57,5.11,5.01,2.88,3.88,4.52
"AT4G24890",4.95,5.52,3.87,3.9,4.95,3.36
"AT4G19470",2.52,3.37,3.83,4.69,3.52,2.49
"AT2G40910",4.6,5.07,4.05,3,5.21,3.85
"AT1G09380",4.91,4.81,5.67,3.25,4.69,5.33
"AT3G12850",4.88,5.61,3.87,3.39,5.18,4.77
"AT3G28400",3.02,2.7,4.51,3.4,3.69,2.11
"AT4G28040",8.99,8.72,8.55,9.73,10.22,10.56
"AT2G16620",2.33,1.51,1.53,3.58,2.33,3.11
"AT5G54000",1.66,2.86,1.12,0.66,2.11,0.89
"AT1G26740",6.35,7.34,8.09,8.46,8.48,8.2
"AT3G15310",2.96,3.18,1.29,3.46,2.2,1.95
"AT1G49700",4.63,5.53,5.32,3.51,5.71,5.46
"AT2G17960",1.95,3.11,1.34,2.45,2.26,0.77
"AT4G07930",2.51,3.02,3.02,1.17,2.64,1.31
"AT5G07880",5.52,4.95,3.37,3.79,3.76,3.89
"AT3G04130",3.54,4.02,3.92,5.58,3.99,5.28
"AT3G25680",3.85,6.23,5.55,5.78,5.44,5.85
"AT3G09580",4.19,4.3,5.11,5.04,2.91,4.91
"AT1G03720",3.21,2.96,3.24,3.18,1.35,1.8
"AT5G01070",2.73,3.08,3.56,1.54,2.61,1.5
"AT1G51115",2.16,2.28,1.75,1.16,3.25,0.98
"AT4G24510",1.8,2.63,3.33,1.24,1.56,2.91
"AT5G53960",1.4,2.69,1.3,2.67,0.57,1.71
"AT4G39800",7.42,8.48,8.27,9.31,9.41,9.54
"AT1G42460",5.43,4.58,3.81,5.47,5.57,3.81
"AT1G05290",3.44,3.52,4.78,2.31,4.2,3.75
"AT3G30610",4.86,3.21,2.48,3.57,2.94,3.89
"AT5G16250",6.5,6.38,7.33,8.47,7.84,7.9
"AT1G08090",4.47,5.04,5.11,3.55,4.05,3.02
"AT1G60620",4.6,6.32,5.83,6.18,6.83,6.83
"AT5G57570",5.49,3.25,4.03,3.52,3.33,3.82
"AT4G31830",5.51,4.51,3.79,5.64,5.41,3.93
"AT3G30220",2.48,3.14,2.45,3.2,2.39,0.9
"AT4G09480",2.77,2.8,4.38,2.71,4.29,4.13
"AT4G04700",3.83,4.95,5.91,5.3,4.37,3.87
"AT5G04220",4.18,6.47,6.24,5.68,5.16,5.84
"AT4G24090",5.28,3.62,3.76,5.12,5.1,3.6
"AT5G01770",4.24,4.85,5.91,5.81,6.27,6.27
"AT2G15970",15.34,14.46,13.77,13.23,13.41,13.31
"AT3G49130",4.85,4.07,5.5,3.55,4.35,5.67
"AT4G04920",4.05,6.23,6.09,5.32,6.02,5.98
"AT5G27230",3.47,1.55,3.8,3.53,2.56,2.97
"AT1G42697",3.61,2.99,2.57,1.14,2.95,2.49
"AT1G41820",1.54,1.94,1.71,3.58,2.46,1.31
"AT1G06420",4.52,2.76,4.56,4.36,3.98,5.23
"AT1G23560",6.25,7.59,7.61,6.54,5.54,6.17
"AT4G19680",6.75,5.04,5.65,6.99,6.94,5.64
"AT4G32300",8.65,8.16,8.67,7.46,6.76,7.01
"AT5G38040",2.56,2.64,4.4,4.11,2.53,3.24
"AT2G21090",3.8,5.45,5.97,6.08,5.48,5.67
"AT3G46940",6.24,6.71,7.74,8.39,8.12,7.42
"AT3G54070",3.13,2.04,3.26,1.72,1.18,2.71
"AT3G51740",4.29,4.5,6.15,5.71,5.7,6.2
"AT1G11570",4.48,4.7,5.02,3.59,4.62,2.83
"AT3G01350",2.15,2.73,3.75,3.87,3.91,4.31
"AT4G02310",5.72,6.24,5.05,4.29,5.15,4.06
"AT1G32780",4.62,2.65,3.75,2.98,2.32,3.25
"AT1G42560",4.23,3.25,4.16,2.64,2.69,2.27
"AT1G62030",2.94,0.96,1.38,2.97,2.39,2.4
"AT5G41680",3.42,4.75,5.29,5.79,5.42,4.95
"AT4G17550",8.55,7.56,6.54,6.4,6.55,7.06
"AT3G18660",7.22,6.93,6.34,6.56,6.59,4.85
"AT1G18250",6.46,6.5,7.38,8.37,8.13,7.92
"AT5G25840",3.29,3.78,4.36,3.9,2.42,2.33
"AT4G08210",2.52,3.36,3.33,1.93,3.97,4.04
"AT5G20250",11.07,10.68,10.79,12.29,11.77,12.67
"AT2G02990",10.15,11.24,9.56,9.78,10.84,11.61
"ATMG00870",3.66,1.96,1.78,1.49,1.46,1.76
"AT4G34290",6.33,5.3,6.95,7.41,7.21,7.42
"AT2G47290",3.23,2.77,1.7,1.06,1.82,2.78
"AT2G20540",3.54,1.62,2.73,2.43,3.96,2.84
"AT3G45560",3.61,2.91,1.95,1.23,2.77,2.66
"AT3G14460",3.26,5.05,3.87,3.3,2.67,4.08
"AT1G65110",2.56,2.7,1.39,1.82,1.04,0.64
"AT5G13830",4.91,5.8,6.9,6.89,6.95,6.63
"AT2G42530",6.71,5.82,4.26,5.64,5.04,5.79
"AT5G22740",10.57,9.44,9.53,8.91,8.42,8.38
"AT4G21890",4.55,3.37,3.5,5.04,4.75,3.09
"AT5G54030",3.91,2.94,1.45,3.33,2.57,2.76
